p,d
583,582
583,5657
583,11773
583,16014
583,19715
583,24789
583,18609
583,43601
583,53683
583,55171
583,61989
583,61821
583,82532
583,85292
583,32793
583,33665
583,130340
583,57796
583,59854
584,585
584,54172
584,64409
584,17464
584,63880
585,584
586,587
586,60431
586,45585
587,586
587,58
587,2388
587,55741
587,31435
587,23440
587,33951
588,589
588,18885
588,41843
588,68440
588,41189
588,2233
588,126287
588,127131
589,588
589,98362
589,38482
590,591
591,590
591,4018
591,80229
591,95940
592,593
593,592
593,9628
593,30157
593,89247
593,7543
594,595
595,594
595,4766
595,52725
595,75975
595,57390
595,10911
595,65401
595,55339
595,11220
596,597
596,54544
597,596
597,98316
597,77069
598,599
598,107466
599,598
599,30035
599,142689
600,601
600,28460
601,600
601,33936
601,32411
601,62133
601,18235
601,9716
601,18419
601,82781
601,62392
601,129501
601,128162
601,44692
601,113409
601,55300
602,603
602,3950
602,4482
602,6265
602,1701
602,20167
602,33005
602,39627
602,29574
602,52126
602,18036
602,55617
602,60920
602,63663
602,69613
602,68474
602,72427
602,76970
602,80141
602,83833
602,86284
602,88366
602,88932
602,89082
602,91783
602,70338
602,94341
602,52841
602,52670
602,100972
602,5666
602,20449
602,104866
602,82131
602,105637
602,110154
602,111263
602,120768
602,125161
602,78880
602,33463
602,134832
602,26067
602,137349
602,22350
602,60442
602,34460
602,31132
603,602
603,17904
603,32559
603,62702
603,136672
603,138059
603,34500
604,605
604,22346
604,14591
604,32486
604,3757
604,123075
604,96930
605,604
606,607
606,3441
607,606
607,12169
607,21662
607,25046
607,78148
607,31151
608,609
609,608
610,611
610,36053
611,610
612,613
612,32041
612,42876
612,94780
613,612
613,16911
613,59251
613,55064
614,615
614,4261
615,614
615,21460
615,60148
615,101204
615,32516
616,617
616,76646
616,2893
617,616
617,2757
617,20766
617,2406
617,39559
617,50178
617,10544
617,37447
617,4291
617,6724
617,101074
617,21781
617,72475
617,46214
617,115621
617,40565
617,121981
617,3323
617,2508
617,137445
617,33487
617,38249
618,619
618,55022
619,618
619,100788
619,34420
620,621
620,32442
621,620
621,11288
622,623
622,119172
623,622
624,625
625,624
625,37356
626,627
626,2407
626,95748
626,5553
627,626
627,13572
627,22707
627,31305
627,627
627,627
627,39231
627,49953
627,55019
627,4872
627,2539
627,2546
627,42988
627,103546
627,6089
627,44263
627,8089
627,122605
627,137572
627,128020
627,141434
627,145174
628,629
628,53707
629,628
629,31641
629,111626
630,631
630,33023
630,49711
630,2950
630,74984
630,93955
630,32764
630,97391
630,60108
630,74424
631,630
631,33426
631,58564
631,45505
631,37848
631,1144
631,79245
631,59495
632,633
632,14246
632,54698
632,92382
632,94377
632,20372
632,89108
633,632
633,4694
633,17028
634,635
634,18981
634,59983
634,59011
634,20292
634,46005
634,128192
634,17741
635,634
635,46732
635,49520
635,49601
635,88156
636,637
636,32269
636,3351
637,636
637,56755
637,60146
637,104033
637,1347
637,867
638,639
638,37443
638,3215
638,15566
638,6028
638,142002
639,638
639,30890
639,26578
639,24887
640,641
641,640
641,38885
641,82713
641,87785
641,84249
641,47650
641,64524
642,643
642,65877
642,131407
643,642
644,645
644,14912
644,74486
644,60242
644,25508
644,94966
644,19624
644,27632
644,11560
645,644
645,25798
645,28359
645,11722
645,19719
646,647
646,1646
646,13355
646,17614
646,18059
646,46986
646,5333
646,85115
646,64300
646,60887
646,1082
647,646
647,11946
647,2330
647,124800
648,649
648,69967
648,9415
648,105050
648,126525
648,42709
649,648
650,651
651,650
651,56341
651,68282
651,72453
651,4732
652,653
652,9218
652,89444
652,71194
653,652
653,89815
654,655
655,654
656,657
657,656
657,5210
657,69781
657,51983
658,659
658,43049
658,64914
658,63710
658,90538
658,408
658,106060
658,109463
658,43256
659,658
660,661
660,31807
660,42834
660,92170
660,43425
660,11719
660,105180
660,19565
660,124851
660,17972
660,104995
660,133931
660,6288
661,660
662,663
662,1855
662,26858
662,37393
662,9879
662,85980
663,662
663,47767
663,42264
663,135281
663,4350
663,65114
663,104769
664,665
664,18951
664,1142
664,51144
664,49258
664,59529
664,85873
664,46914
664,65390
664,92022
664,22801
664,12041
664,110285
664,66765
664,44588
664,63103
665,664
665,15038
665,65992
665,68510
665,82152
665,84133
665,104447
665,117982
665,97802
665,3420
666,667
666,4394
666,26116
666,101363
666,3514
667,666
667,6431
667,59102
667,57593
667,66357
667,1880
667,51949
668,669
668,60644
668,13398
668,1631
668,128364
669,668
669,28131
669,4605
669,39718
669,58888
669,24931
669,22378
669,95897
669,19204
669,8822
669,21946
669,52806
669,133930
670,671
670,60434
670,95521
671,670
671,27893
671,42354
671,47391
671,51117
671,67996
671,74547
671,69318
671,2516
671,121670
671,36866
671,65197
671,63432
671,126851
671,51011
671,89049
671,39835
672,557
672,13409
672,3681
672,8748
672,97108
672,49929
672,100680
672,81933
672,131257
672,117126
672,109918
672,142891
673,674
674,673
674,13161
674,31949
674,74186
674,96164
674,103036
675,676
675,1730
676,675
676,39285
676,51755
676,104962
676,72627
676,137042
677,678
678,677
679,680
680,679
680,53436
680,33143
681,682
681,7803
681,849
681,38613
682,681
683,684
683,86393
683,91991
683,14467
683,126160
683,129488
683,105579
684,683
684,19717
684,45831
684,59797
684,82422
684,95966
684,433
684,31033
685,686
685,43948
685,11583
686,685
686,27528
686,43695
686,38440
686,8564
686,70756
686,34787
686,78966
686,1870
686,83669
686,22482
686,351
686,33660
686,5610
686,61572
686,92684
686,6827
686,104768
686,29896
686,108823
686,109499
686,25752
686,117286
686,119049
686,46970
686,34048
686,87924
686,128894
686,134828
686,60819
686,136619
686,106798
687,688
687,6434
687,3437
687,63925
687,35000
687,8130
687,108211
687,22512
687,42731
687,102748
687,100193
687,87492
687,92593
688,687
689,690
689,25181
689,74005
689,80409
689,97509
689,119601
690,689
691,692
692,691
693,694
693,7396
693,8504
693,17167
693,36052
693,86884
693,92323
693,19078
694,693
694,10934
694,88056
694,113275
695,696
696,695
696,43990
696,2605
696,52468
696,118593
696,127298
696,134937
696,78077
696,54977
696,5328
697,698
697,134824
698,697
698,24955
699,700
699,15303
699,95264
700,699
701,702
701,25752
701,7460
701,121513
702,701
703,704
703,69720
704,703
704,100275
704,2967
704,6403
704,140186
705,706
706,705
707,708
707,29940
707,43322
707,59973
707,76349
707,36100
707,20243
707,105360
707,89921
707,2250
708,707
708,47883
709,710
710,709
711,712
711,1087
711,60571
712,711
712,23775
712,73956
712,37945
712,18604
713,714
713,4952
714,713
714,3515
714,7334
714,121678
715,716
715,57496
715,21247
715,49937
715,144514
716,715
717,718
717,4284
718,717
719,720
719,103371
719,191
719,23144
720,719
721,722
721,7833
721,31279
721,20074
721,3407
721,2830
721,17120
721,121047
721,52690
721,47110
722,721
722,75477
722,132576
722,140310
723,724
723,28863
723,34782
723,121981
724,723
724,102079
724,7611
725,726
725,30698
725,42761
725,95544
725,117922
725,93502
726,725
726,85518
727,728
727,67413
727,14635
727,101686
728,727
728,5899
728,7219
729,730
729,2604
729,6330
729,8839
729,10995
729,11290
729,13293
729,14967
729,17235
729,27559
729,22583
729,6399
729,38379
729,41901
729,42343
729,50849
729,25655
729,23273
729,4392
729,68610
729,69747
729,10483
729,87895
729,90374
729,33555
729,36415
729,102279
729,74603
729,106358
729,115370
729,25471
729,127384
729,18122
729,63793
729,101315
729,23244
729,80907
729,73754
729,110207
730,729
731,732
731,9952
731,55348
731,4018
731,109839
731,133952
731,145022
732,731
732,22219
732,33304
733,734
733,6300
733,59618
733,1344
733,109641
733,56343
733,9248
733,92281
733,25330
734,733
734,110031
735,736
735,4870
735,59868
735,83771
735,76489
735,5953
735,89739
735,111296
735,6561
735,136395
735,137547
735,31210
736,735
737,738
737,42807
737,68364
737,80703
737,68631
737,47440
737,100937
737,85452
737,27450
737,119628
737,129268
737,33394
737,51279
738,737
738,21796
739,80
740,741
740,4683
740,28316
740,36662
740,47918
740,55549
740,21267
740,97733
740,98036
740,118166
740,60376
740,100189
740,131537
740,99154
740,11478
740,126778
740,144299
741,740
741,78653
742,743
742,14221
742,110023
742,126658
742,53531
742,23909
743,742
743,47689
743,108829
743,130096
743,28713
744,745
744,65011
745,744
746,747
746,24798
746,29311
747,746
748,749
748,43745
748,108252
749,748
749,10365
750,751
751,750
751,29210
751,71716
751,142349
752,753
752,1161
752,72838
752,122046
752,132222
753,752
753,48042
754,755
754,23540
754,43452
754,45786
754,63688
754,1892
754,102808
754,111439
754,40542
754,48533
755,754
756,757
756,40857
756,11576
756,84369
756,87416
756,1528
756,109435
756,98274
756,127748
756,56335
756,24013
757,756
757,1089
757,2443
757,19881
757,20391
757,30559
757,41493
757,41899
757,42679
757,40975
757,11992
757,25444
757,75974
757,83608
757,44215
757,19131
757,91803
757,96742
757,88626
757,31762
757,101378
757,103240
757,55569
757,45257
757,125874
757,20536
757,67470
757,90403
757,27062
758,759
758,37007
758,47035
758,16621
758,41946
758,102249
758,24976
759,758
759,4489
759,17513
759,37996
759,56131
759,10911
759,87370
759,114060
759,126865
759,135455
760,761
761,760
762,763
762,6545
762,14829
762,79454
762,762
762,762
762,132822
763,762
763,11414
763,94206
764,765
764,11783
765,764
765,15657
765,55579
765,13000
765,25265
765,13960
765,26015
765,19428
765,47906
765,107216
765,16127
765,29412
765,95167
766,767
766,13214
766,35005
766,36958
766,14057
766,32175
766,61537
766,1631
766,65025
766,83092
766,92547
766,99768
766,114042
766,108358
766,16830
766,131657
767,766
767,64585
768,769
768,1465
768,51379
768,70582
768,75020
768,1198
768,18334
768,117095
768,7586
768,125501
768,69390
768,14236
768,50167
769,768
769,19195
769,114455
770,771
770,19627
770,92459
770,41438
770,9051
770,82250
771,770
771,3291
771,12770
771,24636
771,49041
771,57344
771,9316
771,18544
771,90151
771,25731
771,25379
772,773
772,19182
772,42486
772,51625
772,111115
773,772
774,775
774,82422
775,774
775,3534
775,48672
775,121330
775,6753
776,777
776,74173
777,776
777,10180
777,76358
778,779
778,72127
778,87142
778,68014
778,20834
778,136721
779,778
779,111569
780,781
780,2458
780,15676
780,45338
780,48652
780,56604
780,64124
780,68267
780,69561
780,36043
780,77474
780,18615
780,87353
780,1475
780,125273
780,47647
781,780
781,46553
782,783
782,54063
782,54315
782,95978
782,101801
783,782
783,7734
783,91460
784,785
784,53826
784,49443
784,47173
784,105471
785,784
786,787
787,786
787,13959
787,59538
787,72791
788,789
788,30021
788,61044
788,120687
788,132313
789,788
790,791
791,790
791,53412
792,793
792,5884
792,66547
793,792
794,795
794,120352
795,794
796,797
797,796
797,13561
797,28848
797,107182
797,66323
797,123288
797,12954
797,126981
798,799
798,46114
798,56665
798,12971
798,13161
799,798
799,14420
799,94215
799,127923
800,801
800,16533
800,29765
800,43264
800,78219
800,19348
800,9299
800,105768
800,120861
800,76855
800,115592
800,127600
800,2097
800,139043
800,109281
800,72009
801,800
801,2500
801,60369
801,32761
801,140328
802,803
802,16943
802,21497
802,108130
802,3875
803,802
803,28087
803,12654
803,56121
803,91443
803,19263
804,805
804,49329
804,21675
805,804
805,26361
805,34552
806,807
806,51115
806,53266
806,74751
806,87485
807,806
808,809
808,47452
808,60538
808,83654
808,111250
808,76166
809,808
810,811
811,810
811,5708
811,35830
811,61032
811,20171
811,88148
811,93378
811,97302
811,3057
811,13850
811,101076
812,813
812,13060
813,812
813,9345
813,26017
813,111106
814,815
814,49176
815,814
815,6034
815,59555
816,817
816,9092
817,816
817,37400
817,109147
817,113595
817,16684
818,819
818,23275
818,41934
818,56161
818,35526
818,76856
818,79054
818,79579
818,27529
818,2193
818,118493
818,120661
818,44456
818,21442
819,818
819,13671
819,81834
819,43282
819,41309
820,821
821,820
821,13589
821,60976
822,823
822,10621
822,3271
822,37618
822,38998
822,93722
822,122981
822,37552
823,822
823,83230
823,5611
824,825
824,42921
824,64400
825,824
825,70321
825,108016
825,42729
825,21596
825,21361
826,827
827,826
828,829
828,13927
828,19186
828,4925
828,84174
828,122977
828,58580
829,828
829,10178
829,16006
829,4642
829,65539
829,75944
829,94937
829,15707
829,45822
830,831
830,28972
831,830
831,50815
831,98889
831,14916
831,23097
831,72665
832,833
832,42165
832,23688
832,24113
832,54182
832,21255
832,52739
832,36382
833,832
834,835
835,834
835,45927
836,837
836,57759
836,38822
836,69688
836,109688
837,836
837,34942
838,839
838,119381
839,838
839,8041
840,841
840,38418
840,1975
840,62233
840,66592
840,2771
840,124791
840,98028
841,840
842,843
842,2503
842,4395
842,12810
842,22824
842,26895
842,34109
842,15667
842,36171
842,42071
842,45841
842,52657
842,53221
842,63873
842,70859
842,70385
842,78189
842,78971
842,85155
842,89636
842,17841
842,92855
842,93271
842,95805
842,98162
842,99289
842,100423
842,101010
842,36721
842,110067
842,80242
842,35510
842,116463
842,41457
842,121016
842,126499
842,130467
842,43218
842,134109
842,122107
842,138563
842,139164
842,35073
842,94755
842,13425
842,144743
843,842
844,845
844,86745
844,8498
845,844
846,566
847,848
847,44374
847,21000
847,36287
848,847
848,6915
849,850
849,7170
849,24844
849,44071
849,6127
849,90425
849,95564
849,24669
849,106444
849,53667
849,81536
849,4117
849,681
849,133436
850,849
850,22933
850,72813
850,30311
851,852
851,10567
851,64747
851,57686
851,82397
851,27611
851,118949
851,127267
851,29365
851,66936
852,851
853,854
854,853
855,856
855,61903
855,32215
856,855
856,37900
856,56297
856,24863
857,858
857,64272
858,857
859,860
859,19805
860,859
860,47728
861,862
861,3706
861,35634
861,54433
861,140825
862,861
862,123760
863,864
863,925
863,25438
863,45742
863,45828
863,57212
863,15295
863,43961
863,82326
863,87633
863,90309
863,112721
863,115948
863,117625
863,125653
863,7819
863,107673
863,9467
864,863
864,117201
865,866
865,12271
865,96348
865,103900
865,96928
865,27878
866,865
866,81793
866,58626
866,133166
867,868
867,2535
867,97828
867,85920
867,637
868,867
868,140264
869,870
869,10569
869,16570
869,24839
869,110077
869,30202
870,869
871,872
871,50191
871,41622
871,23538
871,99420
871,116719
871,80206
872,871
872,28855
873,874
873,92278
874,873
874,52240
874,16927
874,86061
874,93318
874,135694
875,876
875,11070
875,31812
875,3249
875,38492
875,69682
875,139755
876,875
877,878
878,877
878,26411
879,880
879,1980
879,35257
879,49817
879,42789
879,110894
880,879
881,882
882,881
883,884
883,33264
883,39029
883,9704
883,127705
883,46072
884,883
884,97441
885,886
885,11177
885,13081
885,27015
885,28430
885,29795
885,61698
885,106226
885,4465
885,108898
885,37861
886,885
886,4654
886,46810
886,54661
887,888
887,13854
888,887
888,20562
889,890
890,889
890,7816
890,21459
890,79147
890,79674
890,84551
890,41355
890,97541
890,101188
890,111889
890,113511
890,115001
890,115380
890,67707
890,19644
890,34608
890,132545
891,892
892,891
892,39012
892,3696
892,309
892,111380
892,112541
892,55078
893,894
894,893
895,896
896,895
896,16089
896,106307
896,109409
896,39938
897,898
897,43257
898,897
898,33199
898,58245
898,100155
898,6474
899,900
899,12905
899,51409
899,49686
899,40587
899,72590
899,5496
899,98287
899,83180
899,116279
899,13240
899,144341
900,899
900,11768
900,83949
901,902
901,46856
901,15673
901,121276
901,133365
902,901
902,130259
903,904
903,17841
904,903
904,23807
904,74931
904,76628
904,63762
905,906
906,905
907,908
907,83151
907,56160
907,29612
908,907
908,7505
908,67775
908,74601
908,76866
908,84755
908,75488
908,110513
908,16698
908,122511
908,32793
908,101393
908,31314
908,5586
909,910
909,34902
909,52007
909,108261
910,909
910,32459
910,123116
911,912
911,14395
911,50054
911,58836
911,110722
911,114696
912,911
912,41944
912,24371
913,914
913,97383
913,24564
913,83330
913,44500
914,913
914,19067
914,24220
914,40519
914,27093
914,55467
914,81991
914,84823
914,13841
914,96981
914,35234
914,7226
914,122249
915,916
915,29851
915,37000
915,73523
915,81818
915,135659
916,915
916,53105
916,87326
916,54639
916,2166
916,19678
916,112217
916,131094
916,38321
916,133997
916,4636
916,6950
916,16175
917,918
917,47286
917,53924
917,4126
917,3389
918,917
918,141214
919,920
919,3357
920,919
920,3343
920,39604
920,42205
920,77276
920,40010
920,7139
920,40767
921,922
922,921
922,16577
922,44329
922,77299
922,121570
922,64765
923,924
923,29237
923,20030
923,71372
923,90188
923,8523
923,69402
924,923
924,11078
925,863
926,927
926,28790
927,926
928,929
929,928
929,48141
929,30377
929,50199
929,73467
930,931
931,930
932,933
932,35197
932,95535
932,87903
932,119034
933,932
933,109584
934,935
934,26339
934,27557
934,35634
934,22824
934,51339
934,39598
934,92436
934,54702
934,12205
934,122028
934,68196
934,11723
935,934
936,937
936,30759
936,9367
936,30031
937,936
937,34607
937,36937
938,939
938,13727
938,34215
938,32868
938,45830
938,1265
938,47678
939,938
940,941
940,8693
940,49350
940,67585
940,85644
940,85710
940,33372
940,136384
941,940
941,32957
941,56524
941,3348
941,139038
942,943
942,144316
943,942
944,945
944,45049
944,46008
944,72470
944,103087
945,944
945,6135
945,26426
945,31184
945,39770
945,40624
945,16042
945,70358
945,33592
945,5324
945,85694
945,96487
945,97826
945,96863
945,17294
945,12120
945,46160
945,68609
945,15269
945,91829
946,947
946,43286
946,12814
946,142562
947,946
948,949
948,39404
948,7350
949,948
949,73456
949,66505
949,46119
949,112900
949,122951
950,951
950,15428
950,30286
950,31068
950,118333
951,950
952,280
952,139662
953,38
953,20796
953,81629
954,955
954,51414
954,95870
954,101749
954,78393
955,954
955,11347
955,47996
955,105646
955,3383
956,957
956,33043
956,15352
957,956
957,52535
958,959
959,958
